id,name,description,neighborhood_overview,property_type,room_type,neighbourhood,latitude,longitude,max_guests,bedrooms,bathrooms,beds,host_id,host_name,host_response_rate,host_is_superhost,min_nights,max_nights,rating,cleanliness_score,communication_score,location_score,review_count,listing_url,picture_url,city,price_per_night,amenities,cleaning_fee,service_fee,cancellation_policy,pet_policy,smoking_allowed,party_allowed,check_in_time,check_out_time
9851805,Incazurra - Self Catering suite in Beach Villa,"Situated 40km from the Cape Town City centre. We offer a Beautiful en-suite bedroom, private lounge,  shared state-of-the-art kitchen, pool deck and all with magnificent views of False Bay, mountains and beyond. Spectacular sunrises, tidal pools beaches and hiking trails, close to Simon's Town.","We live in an extremely safe neighborhood, with ccvtv cameras and neighborhood watch.",Private room in home,Private room,Ward 61,-34.16429,18.42958,2,1.0,1.0,1.0,50269939,Rob & Hazel,100%,f,1,1125,4.68,4.54,4.86,4.81,383,https://www.airbnb.com/rooms/9851805,https://a0.muscache.com/pictures/ea7f1129-a6f4-4fc2-acb2-d56491c4a885.jpg,Cape Town,46.32,"[""Wifi"", ""Oven"", ""Beach essentials"", ""Backyard"", ""Extra pillows and blankets"", ""Essentials"", ""Hangers"", ""Mountain view"", ""Shared pool"", ""Beach access"", ""Bay view"", ""Private living room"", ""Dishwasher"", ""Smoking allowed"", ""Microwave"", ""Dishes and silverware"", ""Kitchen"", ""Ocean view"", ""Sea view"", ""BBQ grill"", ""Bed linens"", ""Iron"", ""Beach view"", ""Paid washer \u2013 In building"", ""Hot water"", ""TV"", ""Stove"", ""Refrigerator"", ""Coffee maker"", ""Shampoo"", ""Lock on bedroom door"", ""Hair dryer"", ""Cooking basics"", ""First aid kit"", ""Free street parking""]",10.18,6.4,Strict — 50% refund up to 7 days before check-in,Pets allowed,False,False,2:00 PM,11:00 AM
10716537,Constantia Garden Lodge,"Constantia Garden Lodge is the ideal base from which to explore Constantia and the Cape Town area. Relax in the spacious lodge or unwind outside in the private leafy courtyard while you plan your day’s outings – the most stressful part will be trying to fit everything in! Whether you enjoy active experiences like hiking or trail running; or great food and wine; or simply taking in the magnificent Cape Town sights and scenery, Constantia Garden Lodge is the perfect hub to start from.","Constantia is a quiet, leafy neighbourhood that has a world renowned wine route and many diverse restaurants. Mingle with locals and stroll through the extensive network of local Greenbelt trails. It also has great access to Cape Town's city centre.",Entire guest suite,Entire home/apt,Ward 62,-34.01801,18.43383,2,1.0,1.0,1.0,21370188,James,100%,t,1,60,4.97,4.97,4.99,4.93,382,https://www.airbnb.com/rooms/10716537,https://a0.muscache.com/pictures/airflow/Hosting-10716537/original/bae80d59-6d4b-4ae4-9b97-a48ae1057e6e.jpg,Cape Town,69.14,"[""Fire extinguisher"", ""Wifi"", ""Portable heater"", ""Body soap"", ""TV with standard cable, Netflix"", ""Dedicated workspace"", ""Extra pillows and blankets"", ""Essentials"", ""Host greets you"", ""Hangers"", ""Long term stays allowed"", ""Private backyard"", ""Luggage dropoff allowed"", ""Microwave"", ""Private patio or balcony"", ""Dishes and silverware"", ""Courtyard view"", ""Hot water kettle"", ""Single level home"", ""Breakfast"", ""Room-darkening shades"", ""Cleaning available during stay"", ""BBQ grill"", ""Sun loungers"", ""Bed linens"", ""Iron"", ""Outdoor dining area"", ""Coffee maker: espresso machine"", ""Free parking on premises"", ""Hot water"", ""Refrigerator"", ""Mini fridge"", ""Shampoo"", ""Shared outdoor pool - available all year, open 24 hours"", ""Hair dryer"", ""First aid kit""]",12.58,9.6,Moderate — Full refund up to 5 days before check-in,Small pets only (under 10kg),True,False,4:00 PM,12:00 PM
4740365,Blackwood Log Cabin,"A tranquil and private mountain retreat where water, forest and mountains will re-awaken the soul.<br />Set high on the mountain slopes of Constantia Nek, Blackwood Log Cabin  has panoramic views across the lush valley to the mountains beyond. The 2 bedroomed house sleeps 4 with 2 bathrooms.<br />Power outages are being experienced by SA - the oven/stove is gas, the hot water is gas, the internet is solar driven and we have 2 battery lights for guests use.","Hout Bay is a wonderful village lying in a valley that ends in a bay. It is picturesque and with lots to do in the harbor, on Chapmans peak and down at the markets in the bay.  Whether it's great food, shopping, hiking, walking or cycling, it's all in the valley.",Entire home,Entire home/apt,Ward 74,-34.01653,18.38734,5,2.0,2.0,3.0,24471679,Colette,100%,t,2,14,4.85,4.84,4.86,4.93,378,https://www.airbnb.com/rooms/4740365,https://a0.muscache.com/pictures/59507937/f906dc38_original.jpg,Cape Town,152.92,"[""Bathtub"", ""Wifi"", ""Portable fans"", ""Portable heater"", ""Private BBQ grill: charcoal, wood-burning"", ""Beach essentials"", ""Body soap"", ""Smoke alarm"", ""Lockbox"", ""Drying rack for clothing"", ""Extra pillows and blankets"", ""Essentials"", ""Wine glasses"", ""Toaster"", ""Ethernet connection"", ""Books and reading material"", ""Hangers"", ""Free washer \u2013 In unit"", ""Ceiling fan"", ""Outdoor furniture"", ""Long term stays allowed"", ""Babysitter recommendations"", ""Luggage dropoff allowed"", ""Dishwasher"", ""High chair"", ""Microwave"", ""Self check-in"", ""Children\u2019s books and toys for ages 0-2 years old, 2-5 years old, and 5-10 years old"", ""Coffee maker: french press, Nespresso"", ""Children\u2019s dinnerware"", ""Dishes and silverware"", ""Free driveway parking on premises"", ""Kitchen"", ""Hot water kettle"", ""Dining table"", ""Patio or balcony"", ""Single level home"", ""Room-darkening shades"", ""Clothing storage: wardrobe"", ""Pack \u2019n play/Travel crib"", ""Sun loungers"", ""Freezer"", ""Cleaning products"", ""Bed linens"", ""Gas stove"", ""Coffee"", ""Crib"", ""Barbecue utensils"", ""Iron"", ""Hammock"", ""Smeg Gas Stove top and Electric Oven stainless steel oven"", ""TV with Netflix"", ""Outdoor dining area"", ""Indoor fireplace: wood-burning"", ""Hot water"", ""Private outdoor pool"", ""Refrigerator"", ""Blender"", ""Cooking basics"", ""Hair dryer"", ""Shower gel"", ""Free street parking""]",29.74,21.28,Non-refundable — No refund after booking,Small pets only (under 10kg),True,True,4:00 PM,10:00 AM
15168476,Simplicity and Comfort in a Beautiful Old Building,"Seek sanctuary in the beauty of this old Victorian-style building that's the ideal place to quietly unwind. The balcony doors open up for plenty of light and fresh air from the garden.<br /><br />The 2 single beds in one of the bedrooms can be converted to a King size bed for a second couple or kept separate.<br /><br />Guests will sign in with security at the gate.<br /><br />I'll be staying in my painting studio which is not far away and I will be available at all times to assist.<br /><br />Long Street and the surrounding neighbourhood has an amazing collection of restaurants, bars, and cafes. All essentials are within walking distance, including supermarkets and pharmacies.<br /><br />The apartment has it's own garage to park your hire car and it is within 100m of where taxis congregate waiting for fares.<br /><br />For short stays, a house keeper will come in before check in and at check out. For longer stays, she will come in a couple of times a week (after 11am; Mon & Thurs); th","Long Street and the surrounding neighbourhood has an amazing collection of restaurants, bars, and cafes. All essentials are within walking distance, including supermarkets and pharmacies.",Entire rental unit,Entire home/apt,Ward 115,-33.92721,18.41359,4,2.0,1.0,4.0,96260095,Lawrence,100%,t,2,1125,4.94,4.94,4.99,4.76,378,https://www.airbnb.com/rooms/15168476,https://a0.muscache.com/pictures/720196ae-7b40-450b-a3f4-e77aff4e7fd9.jpg,Cape Town,80.49,"[""Fire extinguisher"", ""Wifi"", ""Oven"", ""Body soap"", ""Smoke alarm"", ""Carbon monoxide alarm"", ""Baby bath"", ""Extra pillows and blankets"", ""Essentials"", ""Host greets you"", ""Hangers"", ""Ceiling fan"", ""Dishwasher"", ""Microwave"", ""Private patio or balcony"", ""Dishes and silverware"", ""Kitchen"", ""Hot water kettle"", ""Pack \u2019n play/Travel crib"", ""Washer"", ""Dryer"", ""Heating"", ""Bed linens"", ""Crib"", ""Iron"", ""Free parking on premises"", ""Hot water"", ""TV"", ""Stove"", ""Refrigerator"", ""Coffee maker"", ""Shampoo"", ""Cooking basics"", ""Hair dryer""]",17.37,11.91,Non-refundable — No refund after booking,No pets allowed,False,False,4:00 PM,10:00 AM
2646404,"Breezy Apartment Close to Camps Bay Beach, Everview Bungalow","Uninterrupted electricity supply.  No load shedding at all.  There is full electrical back up – solar panels, inverters and batteries.  <br /><br />The apartment is in Camps Bay, a central place from which to explore Cape Town whilst remaining outside of the bustling city. It's a great place to live with much natural beauty and unique views of the ocean and mountains.<br /><br />There is fibre internet access throughout the apartment. <br /><br />Daily servicing Monday to Friday (excluding public holidays).","The house is in Camps Bay, a central place from which to explore Cape Town whilst remaining outside of the bustling city. It's a great place to live with much natural beauty and unique views of the ocean and mountains.",Entire rental unit,Entire home/apt,Ward 54,-33.96301,18.37606,4,2.0,2.5,3.0,13550677,Michelle,100%,t,2,730,4.95,4.96,4.96,4.95,375,https://www.airbnb.com/rooms/2646404,https://a0.muscache.com/pictures/airflow/Hosting-2646404/original/b4a378a1-eff2-4f99-a142-7a08d8199eb4.jpg,Cape Town,184.22,"[""Bathtub"", ""Fire extinguisher"", ""TV with standard cable"", ""Wifi"", ""Oven"", ""Backyard"", ""Body soap"", ""Smoke alarm"", ""Carbon monoxide alarm"", ""First aid kit"", ""Lockbox"", ""Baby bath"", ""Dedicated workspace"", ""Extra pillows and blankets"", ""Essentials"", ""Exterior security cameras on property"", ""Wine glasses"", ""Toaster"", ""Indoor fireplace"", ""Baby safety gates"", ""Private entrance"", ""Hangers"", ""Baking sheet"", ""Outdoor furniture"", ""Long term stays allowed"", ""Babysitter recommendations"", ""Luggage dropoff allowed"", ""Dishwasher"", ""High chair"", ""Microwave"", ""Self check-in"", ""Dishes and silverware"", ""Kitchen"", ""Hot water kettle"", ""Dining table"", ""Patio or balcony"", ""Single level home"", ""Outlet covers"", ""Pack \u2019n play/Travel crib"", ""BBQ grill"", ""Washer"", ""Dryer"", ""Cleaning products"", ""Bed linens"", ""Children\u2019s books and toys"", ""Heating"", ""Crib"", ""Freezer"", ""Barbecue utensils"", ""Coffee"", ""Iron"", ""Outdoor dining area"", ""Free parking on premises"", ""Hot water"", ""Baby monitor"", ""Stove"", ""Refrigerator"", ""Coffee maker"", ""Shampoo"", ""Cooking basics"", ""Hair dryer"", ""Free street parking""]",27.06,24.51,Non-refundable — No refund after booking,Small pets only (under 10kg),False,False,4:00 PM,12:00 PM
9043004,Surfwatch,"Open plan Beach House with spectacular views directly over Fish Hoek Beach! Spacious sheltered deck overlooking the bay to relax and take in the views. Just 5 minutes drive from trendy Kalk Bay, Simon's Town & Clovelly Golf Course!","Living here feels like you are surrounded by nature. There is always activity in the Bay below you from surfers, kayakers, swimmers and wildlife!",Entire home,Entire home/apt,Ward 64,-34.14349,18.43196,6,3.0,3.0,4.0,47189049,Gareth,100%,t,2,1125,4.91,4.81,4.98,4.91,375,https://www.airbnb.com/rooms/9043004,https://a0.muscache.com/pictures/914b8b0e-781f-4343-8b69-a61503fda6c4.jpg,Cape Town,113.19,"[""Fire extinguisher"", ""TV with standard cable"", ""Wifi"", ""Oven"", ""Smoke alarm"", ""Carbon monoxide alarm"", ""First aid kit"", ""Extra pillows and blankets"", ""Essentials"", ""Exterior security cameras on property"", ""Wine glasses"", ""Toaster"", ""Baby safety gates"", ""Host greets you"", ""Hangers"", ""Outdoor furniture"", ""Dishwasher"", ""High chair"", ""Microwave"", ""Private patio or balcony"", ""Dishes and silverware"", ""Kitchen"", ""Dining table"", ""Pack \u2019n play/Travel crib"", ""BBQ grill"", ""Dryer"", ""Washer"", ""Cleaning products"", ""Bed linens"", ""Heating"", ""Crib"", ""Barbecue utensils"", ""Iron"", ""Outdoor dining area"", ""Free parking on premises"", ""Hot water"", ""Stove"", ""Refrigerator"", ""Coffee maker"", ""Cooking basics"", ""Hair dryer"", ""Free street parking""]",21.93,14.28,Moderate — Full refund up to 5 days before check-in,No pets allowed,False,False,2:00 PM,12:00 PM
11203167,Enjoy the View from a Renovated Studio on Beach Rd,Unwind at home away from in this architecturally designed modern top floor apartment. Bright and sunny and full of color with views of Lions Head from the entrance and partial sea views from the patio. This space is fully equipped with all amenities.<br />There is a designated parking bay behind closed gates.<br />The internet is uncapped 35/22 <br />The balcony doors are fully stackable which opens up the whole apartment  The bedroom also has slider doors which can be opened to create more space or closed,Well kept public swimming pool walking distance from the apartment.<br />Walking distance to the sea point promenade.<br />5 minutes drive to idyllic Clifton beach<br />10 - 15 minutes drive to the V & A Waterfront<br />5 - 10 Minute drive to Table Mountain Cable Way,Entire rental unit,Entire home/apt,Ward 54,-33.9194,18.38386,2,1.0,1.0,1.0,14147342,Kathy,100%,t,2,90,4.87,4.92,4.91,4.94,375,https://www.airbnb.com/rooms/11203167,https://a0.muscache.com/pictures/126949d2-6231-4946-8c9a-fbc383d3eb3b.jpg,Cape Town,54.43,"[""Fire extinguisher"", ""Wifi"", ""Portable fans"", ""Portable heater"", ""Oven"", ""Body soap"", ""Smoke alarm"", ""Carbon monoxide alarm"", ""First aid kit"", ""Drying rack for clothing"", ""Dedicated workspace"", ""Extra pillows and blankets"", ""Essentials"", ""Wine glasses"", ""Toaster"", ""Elevator"", ""50 inch HDTV with Netflix"", ""Hangers"", ""Free washer \u2013 In unit"", ""Long term stays allowed"", ""Beach access"", ""Luggage dropoff allowed"", ""Microwave"", ""Dishes and silverware"", ""Kitchen"", ""Hot water kettle"", ""Patio or balcony"", ""Portable air conditioning"", ""Sea view"", ""Clothing storage: closet"", ""Cleaning products"", ""Bed linens"", ""Coffee"", ""Iron"", ""Electric stove"", ""Free parking on premises"", ""Free dryer \u2013 In unit"", ""Hot water"", ""Refrigerator"", ""Coffee maker"", ""Organics shampoo"", ""Organics conditioner"", ""Cooking basics"", ""Hair dryer"", ""Shower gel""]",5.64,7.12,Non-refundable — No refund after booking,Small pets only (under 10kg),False,False,3:00 PM,11:00 AM
2051863,Stroll to the Beach from a Central Camps Bay Apartment,"Eat a delicious barbecue on the spacious deck surrounded by tropical plants and views of the sea. This chic apartment has been elegantly furnished. Its open living area leads seamlessly into the garden through the French doors.<br /><br />The apartment has high speed internet wifi- 100mbps - Fibre - uncapped.<br /><br />The apartment is centrally located in Camps Bay , with sea views. It is newly renovated and tastefully decorated.<br /><br />Apartment has its own private entrance. Large deck to eat out on and enjoy the beautiful Camps bay evenings. There is also an outside Barbeque available.<br /><br />I am always available should my guests require any information or advise on Cape Town.<br /><br />The apartment is in Camps Bay, a beautiful beach suburb in Cape Town. As a backdrop it has the famous Table Mountain on one side and the stunning beach on the other. There are many top restaurants located on the beachfront strip.<br /><br />Modern public bus service runs regularly from Cam","The apartment is in Camps Bay, a beautiful beach suburb in Cape Town. As a backdrop it has the famous Table Mountain on one side and the stunning beach on the other. There are many top restaurants located on the beachfront strip.",Entire guest suite,Entire home/apt,Ward 54,-33.95475,18.38357,4,2.0,2.0,2.0,10514944,Kevin,100%,t,2,30,4.9,4.88,4.95,4.89,374,https://www.airbnb.com/rooms/2051863,https://a0.muscache.com/pictures/airflow/Hosting-2051863/original/a3fa993f-e782-4901-868c-5ef496379d7b.jpg,Cape Town,105.24,"[""Fire extinguisher"", ""TV with standard cable"", ""Wifi"", ""Oven"", ""Beach essentials"", ""Body soap"", ""Smoke alarm"", ""Carbon monoxide alarm"", ""Lockbox"", ""Drying rack for clothing"", ""Dedicated workspace"", ""Extra pillows and blankets"", ""Essentials"", ""Wine glasses"", ""Toaster"", ""Private entrance"", ""Hangers"", ""Ceiling fan"", ""Outdoor furniture"", ""Long term stays allowed"", ""Luggage dropoff allowed"", ""Window guards"", ""Dishwasher"", ""High chair"", ""Microwave"", ""Self check-in"", ""Dishes and silverware"", ""Kitchen"", ""Hot water kettle"", ""Patio or balcony"", ""Pack \u2019n play/Travel crib - always at the listing"", ""Defy refrigerator"", ""Room-darkening shades"", ""Air conditioning"", ""BBQ grill"", ""Smeg stainless steel gas stove"", ""Sun loungers"", ""Washer"", ""Heating"", ""Freezer"", ""Bed linens"", ""Coffee"", ""Safe"", ""Barbecue utensils"", ""Iron"", ""Outdoor dining area"", ""Coffee maker: espresso machine"", ""Free parking on premises"", ""Shared beach access"", ""Hot water"", ""Shampoo"", ""Blender"", ""Hair dryer"", ""Cooking basics"", ""Clothing storage""]",12.78,13.07,Strict — 50% refund up to 7 days before check-in,Small pets only (under 10kg),True,False,1:00 PM,10:00 AM
1171059747284435201,Flamingo on Hope,"Welcome to our delightful Art Deco studio apartment in Hope Street Gardens, CT! Included: air con, fast Wi-Fi, workspace, Hypnos premium extra-length mattresses for a great night's sleep, a fully equipped kitchen, a 40-inch smart TV with Netflix, and all essential toiletries. The space is perfect for business travelers, solo travelers, or couples seeking a comfortable and convenient stay. Guests may experience construction noise from the site at the parliament building.","Nestled in a vibrant and friendly neighbourhood, across the road from parliament our studio is perfectly situated for you to experience the best of Cape Town. You'll find a variety of cafes, restaurants, and shops just a short walk away, offering a taste of local culture and cuisine.  Please note that the gardens city centre area does experience homelessness.<br /><br />The area is well-connected e-hailing, making it easy to explore popular attractions and landmarks. Enjoy the convenience of nearby parks and green spaces, perfect for leisurely strolls and outdoor activities. Whether you're here for business or leisure, our neighbourhood provides a welcoming and convenient base for your stay. <br /><br />Gardens, Cape Town, is a vibrant and historic neighbourhood nestled at the foot of Table Mountain. Known for its lush green parks and tree-lined streets, Gardens offers a unique blend of urban convenience and natural beauty. The area boasts a rich cultural scene with numerous art galler",Entire rental unit,Entire home/apt,Ward 115,-33.9283201,18.4197633,2,1.0,1.0,1.0,581077494,Jonathan,100%,t,1,180,4.81,4.91,4.74,4.38,374,https://www.airbnb.com/rooms/1171059747284435201,https://a0.muscache.com/pictures/prohost-api/Hosting-1171059747284435201/original/b002be5b-d845-4e6f-95b3-5a4ac4921857.jpeg,Cape Town,25.62,"[""Wifi"", ""Body soap"", ""Lockbox"", ""Dedicated workspace"", ""Wine glasses"", ""Essentials"", ""Toaster"", ""Private entrance"", ""Hangers"", ""Baking sheet"", ""Long term stays allowed"", ""Microwave"", ""Self check-in"", ""Dishes and silverware"", ""Kitchen"", ""Hot water kettle"", ""Air conditioning"", ""Heating"", ""Cleaning products"", ""Conditioner"", ""Bed linens"", ""Freezer"", ""Coffee"", ""Iron"", ""Hot water"", ""TV"", ""Stove"", ""Refrigerator"", ""Shampoo"", ""Hair dryer"", ""Cooking basics"", ""Clothing storage"", ""Shower gel"", ""Free street parking""]",3.92,3.31,Flexible — Full refund up to 24 hours before check-in,Small pets only (under 10kg),False,True,1:00 PM,11:00 AM
11557360,Magnificent Clifton Retreat with Unparalleled Ocean Views,"A perfect haven for couples or individuals seeking a holiday that will be truly memorable. Ezulwini is set in central Clifton, an exclusive area 5 minutes from Town and the V&A Waterfront. The apartment offers unrivalled sea and beach views. The interior is flooded with natural light, beautifully curated in a rich beachside palette of sandy hues with a touch of something nautical. Safety wise, the apartment is a lock up and go and there is battery Back with solar to deal with load shedding.","The apartment is in Clifton, steps away from the beach, restaurants, nightlife spots, and other attractions. On windy days, Clifton is the only the beach to visit. Because of the cove formation, it remains largely unaffected by the wind.",Entire serviced apartment,Entire home/apt,Ward 54,-33.938,18.37834,2,1.0,1.0,1.0,60875263,Nick,100%,t,1,1125,4.98,4.99,4.95,4.97,372,https://www.airbnb.com/rooms/11557360,https://a0.muscache.com/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTE1NTczNjA%3D/original/910e0596-30d3-4a30-bd99-bbfa1edf7fa7.jpeg,Cape Town,256.76,"[""Dedicated workspace"", ""Extra pillows and blankets"", ""Wine glasses"", ""Toaster"", ""Beach access \u2013 Beachfront"", ""Waterfront"", ""Private entrance"", ""Baking sheet"", ""Long term stays allowed"", ""Garden view"", ""Charlotte Rhys body soap"", ""Central heating"", ""Exercise equipment: elliptical, free weights, stationary bike, yoga mat, workout bench"", ""Microwave"", ""Private patio or balcony"", ""Shared backyard \u2013 Fully fenced"", ""Shared gym in building"", ""Kitchen"", ""Paid dryer \u2013 In building"", ""Clamp on table seat high chair - always at the listing"", ""Outdoor shower"", ""Sun loungers"", ""Cleaning products"", ""Coffee"", ""Barbecue utensils"", ""Laundromat nearby"", ""Beach view"", ""Paid washer \u2013 In building"", ""Stove"", ""Coffee maker: drip coffee maker, espresso machine, Nespresso"", ""Hair dryer"", ""Free street parking"", ""Fire extinguisher"", ""Wifi"", ""Smoke alarm"", ""Carbon monoxide alarm"", ""Lockbox"", ""Elevator"", ""Baby safety gates"", ""Outdoor furniture"", ""Mountain view"", ""Babysitter recommendations"", ""Private outdoor pool - available all year, open specific hours, infinity"", ""HDTV with Netflix"", ""Hot water kettle"", ""Indoor fireplace: ethanol"", ""BBQ grill"", ""Bed linens"", ""Refrigerator"", ""Pack \u2019n play/Travel crib - available upon request"", ""Beach essentials"", ""Bose Bluetooth sound system"", ""Luggage dropoff allowed"", ""Dishwasher"", ""Self check-in"", ""Dishes and silverware"", ""Free residential garage on premises \u2013 1 space"", ""Room-darkening shades"", ""Children\u2019s books and toys for ages 0-2 years old"", ""Freezer"", ""Conditioner"", ""Housekeeping available 2 hours a day, 6 days a week"", ""Outdoor dining area"", ""Board games"", ""Hot water"", ""Blender"", ""Bathtub"", ""Drying rack for clothing"", ""Essentials"", ""Clothing storage: closet and dresser"", ""Books and reading material"", ""Hangers"", ""Dining table"", ""Central air conditioning"", ""Sea view"", ""Crib - available upon request"", ""Safe"", ""Iron"", ""Single oven"", ""Shampoo"", ""Cooking basics"", ""First aid kit"", ""Shower gel""]",54.26,33.56,Strict — 50% refund up to 7 days before check-in,No pets allowed,False,False,1:00 PM,12:00 PM
9919314,Watch the Sunrise in a Home with a Mountain View,"The apartment is set high up on Little Lionshead with panoramic views of the Hout Bay Valley and the Helderberg mountains beyond. Folding doors lead onto an expansive pool deck with sun loungers and a gas barbecue all for the exclusive use of the apartment guests.<br />There is a full kitchenette with oven, hob, microwave, fridge and freezer, an en suite bathroom, lounge area with a large flat panel TV and an open-plan dining area.<br />The apartment is serviced daily except for Sundays and public holidays.<br />We have solar and battery power so are not affected by power outages.<br /><br />Mountain Walks, Village atmosphere with a city 10 minutes away.  Beach 2km away.  The suite is located on the lower level of the property and is totally private.  There is parking on the property.<br /><br />Pool, garden, Mountain<br /><br />We are available to transport you around the Cape, take you on wine tours at an additional fee.  MacD, our housekeeper is on hand 24 hours to assist where nece",The house is safe and secure with guarded entrance. Wake up to birdsong and enjoy the surrounding majestic mountains. Mount Rhodes is a security estate nestled in the foot of Little Lions Head.,Entire guest suite,Entire home/apt,Ward 74,-34.01552,18.34836,2,1.0,1.0,1.0,50996273,Dale,100%,t,2,60,4.91,4.96,4.97,4.97,369,https://www.airbnb.com/rooms/9919314,https://a0.muscache.com/pictures/airflow/Hosting-9919314/original/23c27673-ecbb-4293-a8b5-895f3c33c2ba.jpg,Cape Town,107.24,"[""Fire extinguisher"", ""Wifi"", ""Oven"", ""Backyard"", ""Body soap"", ""Smoke alarm"", ""Game console"", ""Carbon monoxide alarm"", ""First aid kit"", ""Baby bath"", ""Extra pillows and blankets"", ""Essentials"", ""Exterior security cameras on property"", ""Private pool"", ""Hangers"", ""Outdoor furniture"", ""Long term stays allowed"", ""TV with standard cable, DVD player, HBO Max, Netflix"", ""Babysitter recommendations"", ""Luggage dropoff allowed"", ""Microwave"", ""Self check-in"", ""Sound system"", ""Dishes and silverware"", ""Kitchen"", ""Patio or balcony"", ""Room-darkening shades"", ""Cleaning available during stay"", ""Pack \u2019n play/Travel crib"", ""BBQ grill"", ""Sun loungers"", ""Heating"", ""Bed linens"", ""Iron"", ""Coffee maker: espresso machine"", ""Free parking on premises"", ""Building staff"", ""Stove"", ""Refrigerator"", ""Mini fridge"", ""Shampoo"", ""Cooking basics"", ""Hair dryer"", ""Free street parking""]",17.09,13.83,Moderate — Full refund up to 5 days before check-in,Small pets only (under 10kg),False,False,2:00 PM,12:00 PM
4458181,Mountain and Sea view apartment 1,"Hi we have a lovely fully equipped and completely private apartment with own entrance in the stunning sea side village of Kommetjie.Open plan kitchen/lounge leads to your own private pool,deck,BBQ area all overlooking the stunning white beaches / mountains .Free  WIFI,Satelite TV. extra beds/cots for Kids.<br />King size bed in main bedroom along with freestanding bath/shower both with the most gorgeous sea views. <br />Enjoy the sunrise and glorious sunsets both from private deck and pool area .<br />Thanks",Gorgeous quiet beach town with one of the best and most consistent surfing breaks in South Africa. Surrounded by beautiful mountains that have great hiking trails.<br />A nice base to explore the southern peninsula. Close enough to cape point nature reserve and to see the penguins at boulders beach in Simon's town.<br />You will fall in love with Kommetjie once you have stayed here.,Entire rental unit,Entire home/apt,Ward 61,-34.14151,18.32824,3,2.0,2.0,2.0,23134034,Candy Ann,100%,t,3,27,4.94,4.87,4.99,4.94,366,https://www.airbnb.com/rooms/4458181,https://a0.muscache.com/pictures/276a36d3-e269-4243-af3b-52da1480adcc.jpg,Cape Town,77.78,"[""Bathtub"", ""Free washer \u2013 In building"", ""TV with standard cable"", ""Wifi"", ""Oven"", ""Body soap"", ""Carbon monoxide alarm"", ""Lockbox"", ""Baby bath"", ""Dedicated workspace"", ""Extra pillows and blankets"", ""Essentials"", ""Exterior security cameras on property"", ""Pets allowed"", ""Private pool"", ""Private entrance"", ""Hangers"", ""Long term stays allowed"", ""Mountain view"", ""Luggage dropoff allowed"", ""Dishwasher"", ""High chair"", ""Smoking allowed"", ""Microwave"", ""Private patio or balcony"", ""Self check-in"", ""Children\u2019s dinnerware"", ""Dishes and silverware"", ""Kitchen"", ""Mosquito net"", ""Ocean view"", ""Pack \u2019n play/Travel crib"", ""Sea view"", ""Heating"", ""Bed linens"", ""Children\u2019s books and toys"", ""Crib"", ""Iron"", ""Beach view"", ""Free parking on premises"", ""Hot water"", ""Stove"", ""Refrigerator"", ""Coffee maker"", ""Shampoo"", ""Cooking basics"", ""Hair dryer"", ""Free street parking""]",14.86,10.12,Flexible — Full refund up to 24 hours before check-in,Pets allowed with prior approval,False,True,2:00 PM,11:00 AM
